
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s1610 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1615 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1618 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1619 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1622 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1625 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1626 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1627 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1628 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1629 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1632 : Rcs=94, a=94, used cpu=0, num_of_chains=12
s1633 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1634 : Rcs=94, a=94, used cpu=0, num_of_chains=9
s1635 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1650 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1652 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1654 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1657 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1662 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1663 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1667 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1669 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1680 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1681 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1683 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1685 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1690 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1691 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1696 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1705 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1708 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1714 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1715 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1718 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1719 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1721 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1726 : Rcs=94, a=94, used cpu=0, num_of_chains=19
s1728 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1729 : Rcs=94, a=94, used cpu=0, num_of_chains=11
s1732 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1733 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1734 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1735 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1736 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1737 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1740 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1741 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1742 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1744 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s1745 : Rcs=94, a=94, used cpu=0, num_of_chains=7
s1749 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1753 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1754 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1755 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1757 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1759 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1762 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1763 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1764 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1765 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1766 : Rcs=94, a=94, used cpu=0, num_of_chains=6
s1770 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1771 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1773 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1786 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1789 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1790 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1791 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1793 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1795 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s1797 : Rcs=94, a=94, used cpu=0, num_of_chains=7
s1799 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1800 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1801 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1802 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1803 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1804 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1806 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1807 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1808 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1813 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1814 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1815 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1818 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1822 : Rcs=94, a=94, used cpu=0, num_of_chains=2
